;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-01 04:29:00;236;241;252;346;263;344;423;484;484;336;357;355;241;241;239;166.67;7.02
2015-01-01 04:30:00;236;241;252;345;266;344;423;484;484;336;356;355;241;241;239;162.85;7.02
2015-01-01 04:31:00;236;241;252;344;269;344;422;484;484;336;356;355;241;241;239;162.57;7.02
2015-01-01 04:32:00;236;242;252;344;272;344;422;485;484;336;356;355;241;241;239;167.91;7.02
2015-01-01 04:33:00;236;242;253;343;275;344;422;485;484;336;355;355;241;241;239;167.99;7.02
2015-01-01 04:34:00;236;242;253;342;277;344;422;486;484;337;355;355;241;241;239;163.58;7.02
2015-01-01 04:35:00;236;243;253;342;280;344;422;486;484;337;355;355;241;242;239;164.22;7.02
2015-01-01 04:36:00;236;243;253;341;283;344;422;486;484;337;354;355;241;242;239;163.23;7.02
2015-01-01 04:37:00;236;243;253;340;286;344;422;486;484;337;354;355;241;242;239;166.05;7.02
2015-01-01 04:38:00;236;243;254;340;288;344;421;487;484;337;353;355;241;242;239;164.61;7.02
2015-01-01 04:39:00;236;244;254;339;291;344;421;487;484;337;353;355;241;242;239;170.15;7.02
2015-01-01 04:40:00;236;244;254;339;293;344;421;487;485;337;353;355;241;242;239;166.62;7.02
2015-01-01 04:41:00;236;244;254;338;295;344;421;487;485;338;352;355;240;243;239;168.0;7.02
2015-01-01 04:42:00;237;244;254;338;298;344;421;487;485;338;352;355;240;243;239;164.9;7.02
2015-01-01 04:43:00;237;244;254;337;300;344;421;488;485;338;351;355;240;243;239;164.41;7.02
2015-01-01 04:44:00;237;245;255;337;302;345;421;488;485;338;351;355;240;243;239;162.9;7.02
2015-01-01 04:45:00;237;245;255;337;305;345;421;488;485;338;350;355;240;243;239;165.01;7.02
2015-01-01 04:46:00;237;245;255;336;307;345;421;488;485;338;350;354;240;243;239;160.86;7.02
2015-01-01 04:47:00;237;245;255;336;309;345;421;488;485;339;349;354;240;244;239;165.38;7.02
2015-01-01 04:48:00;237;245;255;336;311;345;421;488;485;339;349;354;239;244;239;166.33;7.02
2015-01-01 04:49:00;237;245;255;335;313;345;421;488;485;339;348;354;239;244;239;164.74;7.02
2015-01-01 04:50:00;237;246;255;335;315;346;421;488;485;339;347;354;239;244;239;164.03;7.02
2015-01-01 04:51:00;237;246;255;335;316;346;421;488;485;339;347;354;239;244;239;167.61;7.02
2015-01-01 04:52:00;237;246;255;335;318;346;421;488;485;339;346;354;239;245;239;164.73;7.02
2015-01-01 04:53:00;237;246;255;335;320;346;422;487;485;339;346;354;239;245;239;164.61;7.02
2015-01-01 04:54:00;238;246;255;335;322;346;422;487;486;339;345;354;238;245;240;165.31;7.02
2015-01-01 04:55:00;238;246;255;335;323;347;422;487;486;340;344;353;238;245;240;163.41;7.02
2015-01-01 04:56:00;238;246;255;335;325;347;422;487;486;340;344;353;238;245;240;164.46;7.02
2015-01-01 04:57:00;238;247;255;335;326;347;422;487;486;340;343;353;238;246;240;164.67;7.02
2015-01-01 04:58:00;238;247;255;335;328;348;422;486;486;340;343;353;238;246;240;165.49;7.02
2015-01-01 04:59:00;238;247;255;335;329;348;422;486;486;340;342;353;238;246;240;164.68;7.02
2015-01-01 05:00:00;238;247;255;335;330;348;422;486;486;340;341;353;237;246;240;163.45;7.14
2015-01-01 05:01:00;238;247;255;335;332;349;423;486;486;340;340;353;237;246;240;163.78;7.14
2015-01-01 05:02:00;239;247;255;335;333;349;423;485;486;341;340;352;237;246;240;165.05;7.14
2015-01-01 05:03:00;239;248;255;335;334;349;423;485;485;341;339;352;237;246;240;167.41;7.14
2015-01-01 05:04:00;239;248;255;336;335;350;423;485;485;341;338;352;237;247;240;169.34;7.14
2015-01-01 05:05:00;239;248;254;336;336;350;424;484;485;341;338;352;237;247;240;164.08;7.14
2015-01-01 05:06:00;239;248;254;336;337;350;424;484;485;341;337;352;237;247;240;163.42;7.14
2015-01-01 05:07:00;239;248;254;336;338;351;424;483;485;341;336;352;237;247;240;166.58;7.14
2015-01-01 05:08:00;239;249;254;337;339;351;424;483;485;341;335;351;237;247;240;162.26;7.14
2015-01-01 05:09:00;240;249;254;337;340;352;425;482;485;341;334;351;237;247;240;163.81;7.14
2015-01-01 05:10:00;240;249;254;337;341;352;425;482;485;342;334;351;237;247;240;163.59;7.14
2015-01-01 05:11:00;240;249;254;337;341;353;425;481;485;342;333;351;237;247;240;166.27;7.14
2015-01-01 05:12:00;240;249;253;337;342;353;425;481;485;342;332;351;237;247;240;166.93;7.14
2015-01-01 05:13:00;240;249;253;338;342;354;426;480;484;342;331;351;237;247;240;165.34;7.14
2015-01-01 05:14:00;240;250;253;338;343;354;426;479;484;342;330;350;237;248;240;161.35;7.14
2015-01-01 05:15:00;241;250;253;338;343;355;426;479;484;342;329;350;237;248;240;165.29;7.14
2015-01-01 05:16:00;241;250;252;338;344;355;427;478;484;342;329;350;237;248;240;169.57;7.14
2015-01-01 05:17:00;241;250;252;338;344;355;427;477;484;342;328;350;237;248;240;168.65;7.14
2015-01-01 05:18:00;241;250;252;339;345;355;428;477;483;342;327;350;237;248;240;163.82;7.14
2015-01-01 05:19:00;241;251;252;339;345;355;428;476;483;343;326;349;237;248;240;161.07;7.14
2015-01-01 05:20:00;242;251;251;339;345;355;428;475;483;343;325;349;237;248;240;164.85;7.14
2015-01-01 05:21:00;242;251;251;339;345;355;429;474;483;343;324;349;237;248;240;182.18;7.14
2015-01-01 05:22:00;242;251;251;340;345;355;429;474;483;343;323;349;238;248;240;177.17;7.14
2015-01-01 05:23:00;242;252;251;340;345;355;430;473;482;343;322;348;238;248;240;179.31;7.14
2015-01-01 05:24:00;242;252;250;340;345;355;430;472;482;343;321;348;238;248;240;181.4;7.14
2015-01-01 05:25:00;243;252;250;340;345;355;431;472;482;343;320;348;238;248;240;178.01;7.14
2015-01-01 05:26:00;243;252;250;340;345;354;431;471;482;343;319;348;238;248;240;177.08;7.14
2015-01-01 05:27:00;243;252;249;340;345;354;432;470;481;343;318;347;238;248;240;176.08;7.14
2015-01-01 05:28:00;243;253;249;341;345;353;432;470;481;344;317;347;238;248;240;180.46;7.14
2015-01-01 05:29:00;244;253;249;341;345;353;433;469;481;344;316;347;238;248;241;180.0;7.14
2015-01-01 05:30:00;244;253;248;341;344;352;433;469;480;344;315;347;238;248;241;176.62;7.14
2015-01-01 05:31:00;244;253;248;341;344;351;434;468;480;344;314;346;238;248;241;177.22;7.14
2015-01-01 05:32:00;244;254;248;341;344;350;434;468;480;344;313;346;238;248;241;177.79;7.14
2015-01-01 05:33:00;245;254;248;342;344;349;435;467;479;344;312;346;239;248;241;175.42;7.14
2015-01-01 05:34:00;245;254;247;342;344;348;435;467;479;344;311;346;239;248;241;177.7;7.14
2015-01-01 05:35:00;245;254;247;342;343;347;436;467;479;344;310;345;239;248;241;179.44;7.14
2015-01-01 05:36:00;245;255;247;342;343;346;436;466;478;344;308;345;239;248;241;177.1;7.14
2015-01-01 05:37:00;246;255;247;342;343;345;437;466;478;344;307;345;239;248;241;176.24;7.14
2015-01-01 05:38:00;246;255;247;342;343;344;438;466;478;344;306;344;239;248;241;177.09;7.14
2015-01-01 05:39:00;246;255;247;343;343;343;438;466;477;345;305;344;239;248;241;179.91;7.14
2015-01-01 05:40:00;246;256;247;343;343;341;439;465;477;345;304;344;239;248;241;181.01;7.14
2015-01-01 05:41:00;247;256;246;343;342;340;440;465;477;345;303;344;239;248;241;175.6;7.14
2015-01-01 05:42:00;247;256;246;343;342;338;440;465;476;345;301;344;239;248;241;175.67;7.14
2015-01-01 05:43:00;247;257;246;343;342;337;441;465;476;345;300;343;239;248;241;178.32;7.14
2015-01-01 05:44:00;247;257;246;343;342;335;442;465;476;345;299;343;239;248;241;181.43;7.14
2015-01-01 05:45:00;248;257;246;343;342;333;442;465;475;345;298;343;239;248;241;178.12;7.14
2015-01-01 05:46:00;248;257;246;344;342;331;443;465;475;345;297;343;240;248;241;178.22;7.14
2015-01-01 05:47:00;248;258;246;344;341;330;444;465;475;345;295;343;240;248;241;177.84;7.14
2015-01-01 05:48:00;249;258;246;344;341;328;444;465;474;345;294;343;240;247;241;181.0;7.14
2015-01-01 05:49:00;249;258;246;344;341;326;445;465;474;345;293;343;240;247;241;178.98;7.14
2015-01-01 05:50:00;249;259;246;344;341;325;446;465;474;346;291;343;240;247;241;180.02;7.14
2015-01-01 05:51:00;250;259;246;344;341;323;447;465;474;346;290;343;240;247;241;180.63;7.14
2015-01-01 05:52:00;250;259;246;344;340;322;447;465;473;346;289;343;240;247;241;178.84;7.14
2015-01-01 05:53:00;250;259;246;345;340;321;448;465;473;346;288;343;240;247;241;177.12;7.14
2015-01-01 05:54:00;251;260;247;345;340;321;449;465;473;346;286;343;240;247;241;179.74;7.14
2015-01-01 05:55:00;251;260;247;345;340;320;449;465;473;346;285;343;240;247;241;176.87;7.14
2015-01-01 05:56:00;251;260;247;345;340;320;450;466;472;346;283;343;240;247;241;177.36;7.14
2015-01-01 05:57:00;252;260;247;345;339;320;451;466;472;346;282;343;240;246;241;178.31;7.14
2015-01-01 05:58:00;252;260;247;345;339;320;451;466;472;346;281;343;240;246;241;180.39;7.14
2015-01-01 05:59:00;252;260;247;345;339;320;452;467;472;346;279;344;241;246;241;180.14;7.14
2015-01-01 06:00:00;252;261;248;345;339;320;453;467;472;346;278;344;241;246;241;182.39;6.77
2015-01-01 06:01:00;253;261;248;346;339;321;453;467;471;346;276;344;241;246;241;179.35;6.77
2015-01-01 06:02:00;253;261;248;346;339;321;454;468;471;346;275;344;241;246;241;179.08;6.77
2015-01-01 06:03:00;253;261;248;346;338;322;455;468;471;346;274;345;241;246;241;178.73;6.77
2015-01-01 06:04:00;254;261;248;346;338;323;455;469;471;346;272;345;241;245;240;181.19;6.77
2015-01-01 06:05:00;254;261;249;346;338;323;456;469;471;346;271;345;241;245;240;183.23;6.77
2015-01-01 06:06:00;254;261;249;346;338;324;457;470;470;347;269;345;241;245;240;180.59;6.77
2015-01-01 06:07:00;255;261;249;346;338;324;457;470;470;347;268;346;241;245;240;178.65;6.77
2015-01-01 06:08:00;255;261;250;346;337;325;458;471;470;347;266;346;241;245;240;181.07;6.77
2015-01-01 06:09:00;255;261;250;346;337;325;459;471;470;347;265;347;241;245;240;179.23;6.77
2015-01-01 06:10:00;256;261;250;346;337;326;459;472;470;347;263;347;241;244;240;180.64;6.77
2015-01-01 06:11:00;256;261;251;347;337;326;460;473;469;347;262;347;241;244;240;181.63;6.77
2015-01-01 06:12:00;256;261;251;347;337;327;461;473;469;347;260;348;242;244;240;180.65;6.77
2015-01-01 06:13:00;257;261;252;347;336;327;461;474;469;347;258;348;242;244;240;178.7;6.77
2015-01-01 06:14:00;257;261;252;347;336;328;462;475;469;347;257;349;242;244;240;176.41;6.77
2015-01-01 06:15:00;257;261;252;347;336;329;463;476;469;347;255;349;242;243;239;179.19;6.77
2015-01-01 06:16:00;258;261;253;347;336;329;463;476;469;347;254;350;242;243;239;182.3;6.77
2015-01-01 06:17:00;258;260;253;347;336;330;464;477;469;347;252;350;242;243;239;181.33;6.77
2015-01-01 06:18:00;258;260;254;347;335;330;465;478;469;347;250;351;242;243;239;179.76;6.77
2015-01-01 06:19:00;259;260;254;347;335;330;465;479;468;347;249;352;242;242;239;177.75;6.77
2015-01-01 06:20:00;259;260;255;347;335;331;466;480;468;347;247;352;242;242;239;179.95;6.77
2015-01-01 06:21:00;259;260;255;347;335;331;467;481;468;347;245;353;242;242;239;179.01;6.77
2015-01-01 06:22:00;260;260;256;347;334;332;467;482;468;347;244;354;242;242;239;177.74;6.77
2015-01-01 06:23:00;260;259;256;347;334;332;468;483;468;347;242;354;242;241;238;178.45;6.77
2015-01-01 06:24:00;260;259;257;348;334;333;468;484;468;347;240;355;242;241;238;175.62;6.77
2015-01-01 06:25:00;260;259;258;348;334;333;469;485;468;347;239;356;242;241;238;178.21;6.77
2015-01-01 06:26:00;261;259;258;348;334;334;470;486;468;347;237;356;242;241;238;177.44;6.77
2015-01-01 06:27:00;261;259;259;348;333;334;470;487;468;347;235;357;242;240;238;175.29;6.77
2015-01-01 06:28:00;261;258;259;348;333;334;471;487;468;347;233;358;243;240;238;178.33;6.77
2015-01-01 06:29:00;262;258;260;348;333;335;471;488;468;347;232;359;243;240;238;178.99;6.77
2015-01-01 06:30:00;262;258;261;348;333;335;472;489;468;347;230;360;243;240;238;180.4;6.77
2015-01-01 06:31:00;262;258;261;348;333;336;473;490;468;347;228;361;243;239;237;179.25;6.77
2015-01-01 06:32:00;263;258;262;348;332;336;473;490;467;347;226;361;243;239;237;180.44;6.77
2015-01-01 06:33:00;263;258;263;348;332;336;474;491;467;347;225;362;243;239;237;177.9;6.77
2015-01-01 06:34:00;263;258;263;348;332;337;475;492;467;347;223;363;243;238;237;176.66;6.77
2015-01-01 06:35:00;264;258;264;348;332;337;475;492;467;347;221;364;243;238;237;178.45;6.77
2015-01-01 06:36:00;264;258;265;348;331;338;476;493;467;347;219;365;243;238;237;180.02;6.77
2015-01-01 06:37:00;264;257;265;348;331;338;476;493;467;347;217;365;243;237;237;178.2;6.77
2015-01-01 06:38:00;265;257;266;348;331;338;477;494;467;347;215;365;243;237;237;176.14;6.77
2015-01-01 06:39:00;265;257;266;348;331;339;478;494;467;347;213;366;243;237;237;179.15;6.77
2015-01-01 06:40:00;265;257;267;348;331;339;478;494;467;347;212;366;243;236;237;179.76;6.77
2015-01-01 06:41:00;266;257;268;348;330;339;479;495;467;347;210;366;243;236;237;178.11;6.77
2015-01-01 06:42:00;266;257;268;348;330;340;479;495;467;347;208;366;243;236;236;180.91;6.77
2015-01-01 06:43:00;266;257;269;348;330;340;480;495;467;347;206;365;243;235;236;178.59;6.77
2015-01-01 06:44:00;267;257;269;348;330;340;480;495;467;347;204;365;243;235;236;179.15;6.77
2015-01-01 06:45:00;267;257;270;348;329;341;481;496;467;347;202;364;243;235;236;177.31;6.77
2015-01-01 06:46:00;267;258;270;348;329;341;482;496;467;347;200;363;243;235;236;180.88;6.77
2015-01-01 06:47:00;268;258;271;348;329;341;482;496;467;347;198;362;243;234;236;175.64;6.77
2015-01-01 06:48:00;268;258;271;348;329;342;483;496;468;347;196;361;243;234;236;177.95;6.77
2015-01-01 06:49:00;268;258;272;348;329;342;483;496;468;347;194;360;243;234;236;181.58;6.77
2015-01-01 06:50:00;269;258;272;348;328;342;484;496;468;347;192;359;243;234;236;178.26;6.77
2015-01-01 06:51:00;269;258;273;348;328;342;485;496;468;347;190;358;243;233;236;181.24;6.77
2015-01-01 06:52:00;269;258;273;348;328;343;485;496;468;347;188;356;243;233;236;180.05;6.77
2015-01-01 06:53:00;270;258;274;348;328;343;486;496;468;347;186;354;243;233;236;184.87;6.77
2015-01-01 06:54:00;270;258;274;348;327;343;486;496;468;347;184;352;243;233;236;176.25;6.77
2015-01-01 06:55:00;271;259;275;348;327;343;487;496;468;347;182;350;243;232;236;176.45;6.77
2015-01-01 06:56:00;271;259;275;348;327;344;487;496;468;347;180;348;243;232;236;179.29;6.77
2015-01-01 06:57:00;271;259;276;348;327;344;488;496;468;347;177;347;243;232;236;179.14;6.77
2015-01-01 06:58:00;272;259;276;348;326;344;488;496;468;347;175;345;243;232;236;176.29;6.77
2015-01-01 06:59:00;272;259;277;348;326;344;489;496;468;347;173;343;243;232;236;177.75;6.77
2015-01-01 07:00:00;272;260;277;348;326;344;490;496;469;347;171;342;243;231;236;182.38;7.86
2015-01-01 07:01:00;273;260;277;348;326;345;490;497;469;347;169;341;243;231;236;180.0;7.86
2015-01-01 07:02:00;273;260;278;348;326;345;491;497;469;347;167;339;243;231;236;178.54;7.86
2015-01-01 07:03:00;273;260;278;348;325;345;491;497;469;347;165;339;243;231;236;178.18;7.86
2015-01-01 07:04:00;274;261;279;348;325;345;492;497;469;347;163;338;243;231;236;175.69;7.86
2015-01-01 07:05:00;274;261;279;348;325;345;492;497;469;347;161;337;243;231;236;178.02;7.86
2015-01-01 07:06:00;274;261;279;348;325;346;493;497;469;347;160;337;243;231;236;176.4;7.86
2015-01-01 07:07:00;275;262;280;348;324;346;493;498;469;347;158;336;243;230;236;177.69;7.86
2015-01-01 07:08:00;275;262;280;348;324;346;494;498;470;347;156;336;243;230;236;178.44;7.86
2015-01-01 07:09:00;275;262;280;348;324;346;494;498;470;347;154;336;243;230;236;179.54;7.86
2015-01-01 07:10:00;276;263;281;348;324;346;495;498;470;347;152;336;243;230;236;175.98;7.86
2015-01-01 07:11:00;276;263;281;348;323;346;495;499;470;347;151;336;243;230;236;181.26;7.86
2015-01-01 07:12:00;276;263;281;348;323;346;496;499;470;347;149;337;243;230;237;178.33;7.86
2015-01-01 07:13:00;277;264;282;348;323;347;497;499;470;347;148;337;243;230;237;176.22;7.86
2015-01-01 07:14:00;277;264;282;348;323;347;497;500;471;347;146;338;243;230;237;176.99;7.86
2015-01-01 07:15:00;277;265;282;348;322;347;498;500;471;346;144;339;243;230;237;179.79;7.86
2015-01-01 07:16:00;278;265;283;348;322;347;498;500;471;346;143;340;243;230;237;177.36;7.86
2015-01-01 07:17:00;278;265;283;348;322;347;499;501;471;346;141;340;243;230;237;179.34;7.86
2015-01-01 07:18:00;278;266;283;348;322;347;499;501;471;346;140;341;243;230;237;181.14;7.86
2015-01-01 07:19:00;279;266;283;348;321;347;500;501;472;346;139;342;243;230;237;176.21;7.86
2015-01-01 07:20:00;279;267;284;348;321;347;500;502;472;346;137;343;243;230;237;164.71;7.86
2015-01-01 07:21:00;280;267;284;347;321;347;501;502;472;346;136;344;243;230;237;167.97;7.86
2015-01-01 07:22:00;280;268;284;347;321;347;501;503;472;346;135;345;243;230;237;167.55;7.86
2015-01-01 07:23:00;280;268;284;347;321;348;502;503;473;346;133;346;243;230;238;169.11;7.86
2015-01-01 07:24:00;281;269;284;347;320;348;502;503;473;346;132;347;242;230;238;162.81;7.86
2015-01-01 07:25:00;281;269;285;347;320;348;503;504;473;346;131;348;242;230;238;162.16;7.86
2015-01-01 07:26:00;281;270;285;347;320;348;503;504;473;346;130;348;242;230;238;164.02;7.86
2015-01-01 07:27:00;282;270;285;347;320;348;504;505;474;346;129;349;242;230;238;166.85;7.86
2015-01-01 07:28:00;282;270;285;347;319;348;504;505;474;346;128;350;242;230;238;165.36;7.86
2015-01-01 07:29:00;282;271;285;347;319;348;505;505;474;346;127;351;242;230;238;169.75;7.86
2015-01-01 07:30:00;283;271;286;347;319;348;505;506;474;346;126;351;242;230;238;164.07;7.86
2015-01-01 07:31:00;283;272;286;347;319;348;506;506;475;346;125;352;242;230;239;167.07;7.86
2015-01-01 07:32:00;283;272;286;347;319;348;506;506;475;346;124;353;242;230;239;166.59;7.86
2015-01-01 07:33:00;284;273;286;347;318;348;507;507;475;346;123;354;242;230;239;160.93;7.86
2015-01-01 07:34:00;284;273;286;346;318;348;507;507;476;346;122;354;242;230;239;166.54;7.86
2015-01-01 07:35:00;284;273;286;346;318;348;508;508;476;346;121;355;242;230;239;170.46;7.86
2015-01-01 07:36:00;285;274;286;346;318;348;508;508;476;346;120;356;242;231;239;168.03;7.86
2015-01-01 07:37:00;285;274;286;346;317;348;508;508;476;346;119;356;242;231;239;164.84;7.86
2015-01-01 07:38:00;286;275;287;346;317;348;509;509;477;346;119;357;242;231;240;165.19;7.86
2015-01-01 07:39:00;286;275;287;346;317;348;509;509;477;346;118;357;241;231;240;164.06;7.86
2015-01-01 07:40:00;286;275;287;346;317;348;510;510;477;346;117;358;241;231;240;167.06;7.86
2015-01-01 07:41:00;287;276;287;346;317;347;510;510;478;346;117;359;241;231;240;164.81;7.86
2015-01-01 07:42:00;287;276;287;346;317;347;511;510;478;346;116;359;241;231;240;168.62;7.86
2015-01-01 07:43:00;287;277;287;346;316;347;511;511;478;346;116;360;241;232;240;164.97;7.86
2015-01-01 07:44:00;288;277;287;345;316;347;512;511;479;346;115;360;241;232;240;166.57;7.86
2015-01-01 07:45:00;288;277;287;345;316;347;512;511;479;346;115;361;241;232;240;165.02;7.86
2015-01-01 07:46:00;288;278;287;345;316;347;513;512;480;346;114;361;241;232;240;165.73;7.86
2015-01-01 07:47:00;289;278;287;345;316;347;513;512;480;346;114;362;241;232;241;165.55;7.86
2015-01-01 07:48:00;289;278;287;345;315;347;514;513;480;346;113;362;241;233;241;163.68;7.86
2015-01-01 07:49:00;289;279;287;345;315;347;514;513;481;346;113;363;241;233;241;168.04;7.86
2015-01-01 07:50:00;289;279;287;345;315;347;514;513;481;346;113;363;240;233;241;162.67;7.86
2015-01-01 07:51:00;290;279;287;345;315;347;515;514;481;346;112;363;240;233;241;163.14;7.86
2015-01-01 07:52:00;290;280;287;344;315;346;515;514;482;346;112;364;240;233;241;168.72;7.86
2015-01-01 07:53:00;290;280;288;344;315;346;516;515;482;346;112;364;240;234;241;167.61;7.86
2015-01-01 07:54:00;291;281;288;344;314;346;516;515;483;346;112;364;240;234;241;167.04;7.86
2015-01-01 07:55:00;291;281;288;344;314;346;517;515;483;346;112;365;240;234;241;163.67;7.86
2015-01-01 07:56:00;291;281;288;344;314;346;517;516;483;346;112;365;240;234;241;165.34;7.86
2015-01-01 07:57:00;291;281;288;344;314;346;517;516;484;346;111;365;240;235;241;166.36;7.86
2015-01-01 07:58:00;292;282;288;344;314;346;518;516;484;346;111;366;240;235;241;168.09;7.86
2015-01-01 07:59:00;292;282;288;344;314;345;518;517;485;346;111;366;240;235;241;164.11;7.86
2015-01-01 08:00:00;292;282;288;343;313;345;519;517;485;346;111;366;239;236;241;166.08;8.18
2015-01-01 08:01:00;292;283;288;343;313;345;519;518;486;346;112;367;239;236;241;164.95;8.18
2015-01-01 08:02:00;293;283;288;343;313;345;520;518;486;346;112;367;239;236;241;161.76;8.18
